date,rate
2001-11-08,76
2001-11-09,77.6
2001-11-10,78.9
2001-11-11,80.3
2001-11-12,81.5
2001-11-13,82.7
2001-11-14,83.8
2001-11-15,84.9
2001-11-16,85.8
2001-11-17,86.6
2001-11-18,87.4
2001-11-19,88.3
2001-11-20,89.1
2001-11-21,89.9
2001-11-22,90.6
2001-11-23,91.5
2001-11-24,92.4
2001-11-25,93.3
2001-11-26,94.1
2001-11-27,94.6
2001-11-28,95.2
2001-11-29,95.9
2001-11-30,96.6
2001-12-01,97.4
2001-12-02,98.1
2001-12-03,98.7
2001-12-04,99.1
2001-12-05,99.5
2001-12-06,99.6
2001-12-07,99.7
2001-12-08,99.7
2001-12-09,99.8
2001-12-10,99.7
2001-12-11,99.6
2001-12-12,99.5
2001-12-13,99.3
2001-12-14,99.7
2001-12-15,99.7
2001-12-16,99.8
2001-12-17,99.6
2001-12-18,99.3
2001-12-19,99.4
2001-12-20,99.7
2001-12-21,99.7
2001-12-22,99.6
2001-12-23,99.7
2001-12-24,99.7
2001-12-25,99.7
2001-12-26,99.5
2001-12-27,99.5
2001-12-28,99.5
2001-12-29,99.5
2001-12-30,99.7
2001-12-31,100
2002-01-01,100
2002-01-02,100
2002-01-03,100
2002-01-04,99.9
2002-01-05,99.7
2002-01-06,99.7
2002-01-07,99.6
2002-01-08,99.3
2002-01-09,99.1
2002-01-10,99.1
2002-01-11,99.1
2002-01-12,99.1
2002-01-13,99.1
2002-01-14,99.1
2002-01-15,99.1
2002-01-16,99.1
2002-01-17,99.5
2002-01-18,99.7
2002-01-19,99.7
2002-01-20,99.6
2002-01-21,99.7
2002-01-22,99.7
2002-01-23,99.7
2002-01-24,99.8
2002-01-25,99.8
2002-01-26,99.7
2002-01-27,99.8
2002-01-28,99.8
2002-01-29,99.7
2002-01-30,99.7
2002-01-31,99.7
2002-02-01,99.6
2002-02-02,99.5
2002-02-03,99.5
2002-02-04,99.4
2002-02-05,99.2
2002-02-06,99
2002-02-07,98.9
2002-02-08,98.8
2002-02-09,98.6
2002-02-10,98.4
2002-02-11,98.2
2002-02-12,98
2002-02-13,97.9
2002-02-14,97.6
2002-02-15,97.3
2002-02-16,97
2002-02-17,96.8
2002-02-18,96.6
2002-02-19,96.4
2002-02-20,96.1
2002-02-21,95.9
2002-02-22,95.9
2002-02-23,95.9
2002-02-24,95.8
2002-02-25,95.7
2002-02-26,95.3
2002-02-27,95
2002-02-28,95.2
2002-03-01,95.8
2002-03-02,96.1
2002-03-03,96.2
2002-03-04,96.2
2002-03-05,96.4
2002-03-06,97.1
2002-03-07,98.2
2002-03-08,98.8
2002-03-09,99
2002-03-10,99.2
2002-03-11,99.3
2002-03-12,99.5
2002-03-13,99.7
2002-03-14,99.6
2002-03-15,99.3
2002-03-16,99.3
2002-03-17,99.1
2002-03-18,99.1
2002-03-19,98.9
2002-03-20,98.7
2002-03-21,98.5
2002-03-22,98.4
2002-03-23,98.4
2002-03-24,98.3
2002-03-25,98.3
2002-03-26,98
2002-03-27,98.6
2002-03-28,99.1
2002-03-29,99.2
2002-03-30,99.3
2002-03-31,99.4
2002-04-01,99.5
2002-04-02,99.5
2002-04-03,99.4
2002-04-04,99.3
2002-04-05,99.1
2002-04-06,98.9
2002-04-07,98.9
2002-04-08,98.9
2002-04-09,98.8
2002-04-10,98.6
2002-04-11,98.5
2002-04-12,98.7
2002-04-13,98.8
2002-04-14,98.9
2002-04-15,98.8
2002-04-16,98.7
2002-04-17,99.2
2002-04-18,98.6
2002-04-19,98.4
2002-04-20,98.4
2002-04-21,98.6
2002-04-22,98.9
2002-04-23,99
2002-04-24,99.1
2002-04-25,99.1
2002-04-26,99.1
2002-04-27,98.9
2002-04-28,98.6
2002-04-29,98.3
2002-04-30,97.9
2002-05-01,98
2002-05-02,98.4
2002-05-03,98.6
2002-05-04,98.8
2002-05-05,99.4
2002-05-06,99.3
2002-05-07,99.2
2002-05-08,99.1
2002-05-09,99.1
2002-05-10,99.1
2002-05-11,99.2
2002-05-12,98.7
2002-05-13,98.9
2002-05-14,99.2
2002-05-15,99.3
2002-05-16,98.5
2002-05-17,99.1
2002-05-18,99.3
2002-05-19,99.1
2002-05-20,99.3
2002-05-21,99.7
2002-05-22,99.6
2002-05-23,99.5
2002-05-24,99.8
2002-05-25,99.9
2002-05-26,99.9
2002-05-27,99.9
2002-05-28,99.6
2002-05-29,99.5
2002-05-30,99.6
2002-05-31,99.5
2002-06-01,99.7
2002-06-02,99.7
2002-06-03,99.7
2002-06-04,99.5
2002-06-05,99.4
2002-06-06,99.3
2002-06-07,99
2002-06-08,98.3
2002-06-09,97.4
2002-06-10,96.4
2002-06-11,95.9
2002-06-12,96.7
2002-06-13,96
2002-06-14,94.7
2002-06-15,93.3
2002-06-16,91.7
2002-06-17,90.2
2002-06-18,89.9
2002-06-19,90.1
2002-06-20,90.7
2002-06-21,91.9
2002-06-22,91.8
2002-06-23,91.3
2002-06-24,91.5
2002-06-25,94.9
2002-06-26,97
2002-06-27,98.1
2002-06-28,98.8
2002-06-29,98.8
2002-06-30,98.9
2002-07-01,99
2002-07-02,98.9
2002-07-03,99.2
2002-07-04,99.2
2002-07-05,99.1
2002-07-06,98.8
2002-07-07,98.6
2002-07-08,98.2
2002-07-09,98
2002-07-10,98.2
2002-07-11,98.9
2002-07-12,99.2
2002-07-13,99.3
2002-07-14,99.3
2002-07-15,99.4
2002-07-16,99.3
2002-07-17,99.3
2002-07-18,99.3
2002-07-19,99.6
2002-07-20,99.8
2002-07-21,99.9
2002-07-22,99.7
2002-07-23,99.3
2002-07-24,98.8
2002-07-25,98.2
2002-07-26,97.8
2002-07-27,97.4
2002-07-28,97
2002-07-29,96.3
2002-07-30,95.2
2002-07-31,94
2002-08-01,92.8
2002-08-02,91.6
2002-08-03,90.4
2002-08-04,89.3
2002-08-05,88.1
2002-08-06,86.9
2002-08-07,85.9
2002-08-08,85.1
2002-08-09,84.3
2002-08-10,83.7
2002-08-11,83.2
2002-08-12,82.8
2002-08-13,82.2
2002-08-14,81.6
2002-08-15,81.2
2002-08-16,80.6
2002-08-17,79.9
2002-08-18,79.1
2002-08-19,78.1
2002-08-20,77
2002-08-21,76
2002-08-22,75
2002-08-23,74
2002-08-24,73.3
2002-08-25,72.5
2002-08-26,71.7
2002-08-27,70.6
2002-08-28,69.6
2002-08-29,68.5
2002-08-30,67.6
2002-08-31,66.6
2002-09-01,66
2002-09-02,65.6
2002-09-03,64.9
2002-09-04,64
2002-09-05,62.8
2002-09-06,61.7
2002-09-07,61
2002-09-08,60.4
2002-09-09,59.8
2002-09-10,59
2002-09-11,58.4
2002-09-12,57.7
2002-09-13,57.1
2002-09-14,56.5
2002-09-15,56
2002-09-16,55.6
2002-09-17,57.1
2002-09-18,58.1
2002-09-19,58.1
2002-09-20,57.9
2002-09-21,57.6
2002-09-22,57.3
2002-09-23,57.1
2002-09-24,56.8
2002-09-25,56.3
2002-09-26,55.9
2002-09-27,55.5
2002-09-28,56.2
2002-09-29,56.5
2002-09-30,56.5
2002-10-01,56.4
2002-10-02,56.2
2002-10-03,55.9
2002-10-04,55.6
2002-10-05,55.3
2002-10-06,55.2
2002-10-07,55.3
2002-10-08,55.2
2002-10-09,55
2002-10-10,54.8
2002-10-11,54.6
2002-10-12,54.3
2002-10-13,54.3
2002-10-14,54.3
2002-10-15,54.2
2002-10-16,54.1
2002-10-17,53.9
2002-10-18,53.7
2002-10-19,53.5
2002-10-20,53.6
2002-10-21,55
2002-10-22,55.9
2002-10-23,56.1
2002-10-24,56.2
2002-10-25,56.1
2002-10-26,56
2002-10-27,56
2002-10-28,55.9
2002-10-29,55.8
2002-10-30,55.7
2002-10-31,55.6
2002-11-01,55.8
2002-11-02,55.9
2002-11-03,55.8
2002-11-04,55.6
2002-11-05,55.5
2002-11-06,55.3
2002-11-07,55.1
2002-11-08,54.9
2002-11-09,54.7
2002-11-10,54.7
2002-11-11,54.6
2002-11-12,54.5
2002-11-13,54.5
2002-11-14,54.5
2002-11-15,54.5
2002-11-16,54.4
2002-11-17,54.4
2002-11-18,54.3
2002-11-19,54.2
2002-11-20,54.1
2002-11-21,53.9
2002-11-22,53.7
2002-11-23,53.6
2002-11-24,53.5
2002-11-25,53.4
2002-11-26,53.3
2002-11-27,53.1
2002-11-28,52.9
2002-11-29,52.8
2002-11-30,52.6
2002-12-01,52.6
2002-12-02,52.5
2002-12-03,52.3
2002-12-04,52.5
2002-12-05,52.7
2002-12-06,52.7
2002-12-07,52.8
2002-12-08,52.9
2002-12-09,53
2002-12-10,53.1
2002-12-11,52.9
2002-12-12,52.8
2002-12-13,52.7
2002-12-14,52.5
2002-12-15,52.5
2002-12-16,52.4
2002-12-17,52.5
2002-12-18,52.6
2002-12-19,52.9
2002-12-20,53.9
2002-12-21,55.1
2002-12-22,56.5
2002-12-23,57.2
2002-12-24,57.4
2002-12-25,57.7
2002-12-26,58
2002-12-27,58.2
2002-12-28,58.2
2002-12-29,58.3
2002-12-30,58.4
2002-12-31,58.4
2003-01-01,58.4
2003-01-02,58.4
2003-01-03,58.6
2003-01-04,58.9
2003-01-05,59
2003-01-06,59.1
2003-01-07,59.1
2003-01-08,59
2003-01-09,58.9
2003-01-10,58.9
2003-01-11,58.8
2003-01-12,58.7
2003-01-13,58.7
2003-01-14,58.6
2003-01-15,58.5
2003-01-16,58.4
2003-01-17,58.2
2003-01-18,58.1
2003-01-19,58.1
2003-01-20,58.1
2003-01-21,57.9
2003-01-22,57.8
2003-01-23,57.9
2003-01-24,58.1
2003-01-25,58.1
2003-01-26,58.1
2003-01-27,58.4
2003-01-28,59.6
2003-01-29,60
2003-01-30,60.1
2003-01-31,60.1
2003-02-01,60.1
2003-02-02,60.1
2003-02-03,60
2003-02-04,59.9
2003-02-05,59.7
2003-02-06,59.8
2003-02-07,59.7
2003-02-08,59.7
2003-02-09,60.1
2003-02-10,60.4
2003-02-11,60.6
2003-02-12,60.7
2003-02-13,60.9
2003-02-14,60.9
2003-02-15,60.9
2003-02-16,61.1
2003-02-17,61.3
2003-02-18,61.4
2003-02-19,61.5
2003-02-20,61.6
2003-02-21,61.7
2003-02-22,61.8
2003-02-23,62.2
2003-02-24,62.7
2003-02-25,63.3
2003-02-26,63.7
2003-02-27,64
2003-02-28,64.1
2003-03-01,64.6
2003-03-02,65.5
2003-03-03,66.1
2003-03-04,67.2
2003-03-05,67.8
2003-03-06,68.4
2003-03-07,69.2
2003-03-08,69.9
2003-03-09,70.2
2003-03-10,70.5
2003-03-11,70.7
2003-03-12,70.9
2003-03-13,71.1
2003-03-14,71.3
2003-03-15,71.8
2003-03-16,72.4
2003-03-17,73.2
2003-03-18,73.9
2003-03-19,74.5
2003-03-20,75
2003-03-21,75.3
2003-03-22,75.7
2003-03-23,76.3
2003-03-24,76.5
2003-03-25,76.9
2003-03-26,77.3
2003-03-27,77.5
2003-03-28,77.7
2003-03-29,77.9
2003-03-30,78.1
2003-03-31,78.2
2003-04-01,78.5
2003-04-02,79.1
2003-04-03,79.6
2003-04-04,80.3
2003-04-05,83.8
2003-04-06,86
2003-04-07,87.1
2003-04-08,88.5
2003-04-09,89.7
2003-04-10,90.6
2003-04-11,91.4
2003-04-12,92.2
2003-04-13,93
2003-04-14,93.6
2003-04-15,94.1
2003-04-16,94.4
2003-04-17,94.6
2003-04-18,94.7
2003-04-19,94.9
2003-04-20,95.4
2003-04-21,95.7
2003-04-22,95.8
2003-04-23,95.9
2003-04-24,96.4
2003-04-25,97.8
2003-04-26,99
2003-04-27,99.5
2003-04-28,99.6
2003-04-29,99.5
2003-04-30,99.9
2003-05-01,100
2003-05-02,99.9
2003-05-03,99.9
2003-05-04,99.7
2003-05-05,99.6
2003-05-06,99.5
2003-05-07,99.5
2003-05-08,99.7
2003-05-09,99.6
2003-05-10,99.7
2003-05-11,99.7
2003-05-12,99
2003-05-13,98.2
2003-05-14,98.3
2003-05-15,99.3
2003-05-16,99.4
2003-05-17,99.7
2003-05-18,99.9
2003-05-19,99.7
2003-05-20,99.9
2003-05-21,100
2003-05-22,100
2003-05-23,100
2003-05-24,99.9
2003-05-25,99.9
2003-05-26,99.6
2003-05-27,99.3
2003-05-28,99.5
2003-05-29,99.8
2003-05-30,99.7
2003-05-31,99.5
2003-06-01,99.3
2003-06-02,99.9
2003-06-03,99.9
2003-06-04,99.9
2003-06-05,100
2003-06-06,100
2003-06-07,99.9
2003-06-08,99.7
2003-06-09,99.4
2003-06-10,99.1
2003-06-11,98.8
2003-06-12,98.4
2003-06-13,97.8
2003-06-14,97.1
2003-06-15,96.6
2003-06-16,96.1
2003-06-17,95.9
2003-06-18,96
2003-06-19,96.9
2003-06-20,98
2003-06-21,98.6
2003-06-22,98.9
2003-06-23,99.1
2003-06-24,99.5
2003-06-25,99.7
2003-06-26,99.5
2003-06-27,99.5
2003-06-28,99.5
2003-06-29,99.7
2003-06-30,99.9
2003-07-01,99.9
2003-07-02,99.6
2003-07-03,99.4
2003-07-04,99.6
2003-07-05,99.7
2003-07-06,99.4
2003-07-07,99.9
2003-07-08,99.4
2003-07-09,99.3
2003-07-10,99.5
2003-07-11,99.5
2003-07-12,99.6
2003-07-13,99.8
2003-07-14,100
2003-07-15,99.8
2003-07-16,99.8
2003-07-17,100
2003-07-18,99.9
2003-07-19,99.8
2003-07-20,99.9
2003-07-21,98.8
2003-07-22,98.9
2003-07-23,99.8
2003-07-24,99.7
2003-07-25,99.5
2003-07-26,99.9
2003-07-27,100
2003-07-28,100
2003-07-29,99.6
2003-07-30,99.9
2003-07-31,100
2003-08-01,99.9
2003-08-02,99.9
2003-08-03,99.9
2003-08-04,99.9
2003-08-05,99.9
2003-08-06,99.6
2003-08-07,99.7
2003-08-08,97.7
2003-08-09,98
2003-08-10,99.3
2003-08-11,99.2
2003-08-12,98.7
2003-08-13,99.4
2003-08-14,99.3
2003-08-15,98.7
2003-08-16,99.1
2003-08-17,98.6
2003-08-18,99.3
2003-08-19,99.8
2003-08-20,99.9
2003-08-21,99.9
2003-08-22,99.7
2003-08-23,99.7
2003-08-24,99.8
2003-08-25,99.8
2003-08-26,99.1
2003-08-27,98.7
2003-08-28,98.8
2003-08-29,98.7
2003-08-30,99
2003-08-31,99.5
2003-09-01,99.9
2003-09-02,99.9
2003-09-03,99.9
2003-09-04,100
2003-09-05,100
2003-09-06,99.9
2003-09-07,99.7
2003-09-08,99.6
2003-09-09,99.4
2003-09-10,99.5
2003-09-11,99.3
2003-09-12,99
2003-09-13,98.4
2003-09-14,98.9
2003-09-15,99.3
2003-09-16,99.4
2003-09-17,99.5
2003-09-18,99.4
2003-09-19,99.1
2003-09-20,99
2003-09-21,99.8
2003-09-22,99.9
2003-09-23,99.8
2003-09-24,99.5
2003-09-25,99.3
2003-09-26,99.8
2003-09-27,99.9
2003-09-28,100
2003-09-29,99.9
2003-09-30,99.9
2003-10-01,99.9
2003-10-02,99.9
2003-10-03,100
2003-10-04,99.9
2003-10-05,99.8
2003-10-06,99.8
2003-10-07,99.7
2003-10-08,99.7
2003-10-09,99.5
2003-10-10,99.5
2003-10-11,99.5
2003-10-12,99.5
2003-10-13,99.5
2003-10-14,99.7
2003-10-15,99.5
2003-10-16,99.5
2003-10-17,99.5
2003-10-18,99.7
2003-10-19,99.8
2003-10-20,99.9
2003-10-21,99.7
2003-10-22,99.9
2003-10-23,99.9
2003-10-24,100
2003-10-25,99.9
2003-10-26,99.8
2003-10-27,99.7
2003-10-28,99.6
2003-10-29,99.5
2003-10-30,99.4
2003-10-31,99.3
2003-11-01,99.2
2003-11-02,99.2
2003-11-03,99.5
2003-11-04,99.5
2003-11-05,99.3
2003-11-06,99
2003-11-07,99.3
2003-11-08,99.2
2003-11-09,98.9
2003-11-10,99
2003-11-11,99
2003-11-12,99.1
2003-11-13,99.2
2003-11-14,99.3
2003-11-15,99.3
2003-11-16,99.2
2003-11-17,99.1
2003-11-18,99.1
2003-11-19,99.3
2003-11-20,99.7
2003-11-21,99.6
2003-11-22,99.6
2003-11-23,99.6
2003-11-24,99.6
2003-11-25,99.5
2003-11-26,99.5
2003-11-27,99.5
2003-11-28,99.4
2003-11-29,99.3
2003-11-30,99.1
2003-12-01,99.3
2003-12-02,99.7
2003-12-03,99.6
2003-12-04,99.4
2003-12-05,99.5
2003-12-06,99.5
2003-12-07,99.5
2003-12-08,99.4
2003-12-09,99.5
2003-12-10,99.7
2003-12-11,99.4
2003-12-12,99.5
2003-12-13,99.5
2003-12-14,99.3
2003-12-15,99.2
2003-12-16,99.3
2003-12-17,99.6
2003-12-18,99.3
2003-12-19,99.2
2003-12-20,99.3
2003-12-21,99.3
2003-12-22,99.3
2003-12-23,99.3
2003-12-24,99.4
2003-12-25,99.3
2003-12-26,99.3
2003-12-27,99.3
2003-12-28,99.3
2003-12-29,99.2
2003-12-30,99.1
2003-12-31,99.1
2004-01-01,99.1
2004-01-02,99.1
2004-01-03,99.1
2004-01-04,99
2004-01-05,98.9
2004-01-06,98.8
2004-01-07,98.6
2004-01-08,98.6
2004-01-09,98.4
2004-01-10,98.2
2004-01-11,97.9
2004-01-12,97.6
2004-01-13,97.3
2004-01-14,97.2
2004-01-15,97
2004-01-16,97
2004-01-17,96.9
2004-01-18,96.9
2004-01-19,97
2004-01-20,97.2
2004-01-21,97.1
2004-01-22,97
2004-01-23,96.8
2004-01-24,96.8
2004-01-25,96.6
2004-01-26,96.5
2004-01-27,96.4
2004-01-28,96.3
2004-01-29,96.3
2004-01-30,96.2
2004-01-31,96.1
2004-02-01,96.1
2004-02-02,96.1
2004-02-03,96.1
2004-02-04,96.1
2004-02-05,96.1
2004-02-06,96.1
2004-02-07,96.1
2004-02-08,96.1
2004-02-09,96.1
2004-02-10,96
2004-02-11,95.9
2004-02-12,95.9
2004-02-13,95.9
2004-02-14,95.7
2004-02-15,95.7
2004-02-16,95.7
2004-02-17,95.6
2004-02-18,95.6
2004-02-19,95.6
2004-02-20,95.5
2004-02-21,95.5
2004-02-22,95.7
2004-02-23,97.6
2004-02-24,98.2
2004-02-25,98.4
2004-02-26,98.4
2004-02-27,98.4
2004-02-28,98.4
2004-03-01,99.5
2004-03-02,99
2004-03-03,98.7
2004-03-04,98.7
2004-03-05,98.6
2004-03-06,98.8
2004-03-07,98.8
2004-03-08,98.8
2004-03-09,98.8
2004-03-10,98.7
2004-03-11,98.6
2004-03-12,98.7
2004-03-13,98.7
2004-03-14,98.7
2004-03-15,98.6
2004-03-16,98.6
2004-03-17,98.4
2004-03-18,98.6
2004-03-19,98.7
2004-03-20,98.8
2004-03-21,98.8
2004-03-22,99.3
2004-03-23,99.2
2004-03-24,99.3
2004-03-25,99.5
2004-03-26,99
2004-03-27,99
2004-03-28,99.1
2004-03-29,99.1
2004-03-30,99.2
2004-03-31,99.5
2004-04-01,99.6
2004-04-02,99.8
2004-04-03,99.7
2004-04-04,99.9
2004-04-05,99.9
2004-04-06,99.9
2004-04-07,100
2004-04-08,99.9
2004-04-09,99.9
2004-04-10,99.9
2004-04-11,99.9
2004-04-12,99.8
2004-04-13,99.7
2004-04-14,99.7
2004-04-15,99.9
2004-04-16,99.9
2004-04-17,99.9
2004-04-18,99.8
2004-04-19,99.8
2004-04-20,99.7
2004-04-21,99.9
2004-04-22,99.9
2004-04-23,99.8
2004-04-24,99.8
2004-04-25,99.7
2004-04-26,99.5
2004-04-27,99.8
2004-04-28,99
2004-04-29,99.5
2004-04-30,100
2004-05-01,100
2004-05-02,100
2004-05-03,99.9
2004-05-04,99.8
2004-05-05,99.3
2004-05-06,99.7
2004-05-07,100
2004-05-08,99.9
2004-05-09,99.7
2004-05-10,99.8
2004-05-11,99.8
2004-05-12,99.8
2004-05-13,100
2004-05-14,99.9
2004-05-15,100
2004-05-16,99.6
2004-05-17,99.1
2004-05-18,99.6
2004-05-19,99.4
2004-05-20,99.3
2004-05-21,99.7
2004-05-22,100
2004-05-23,99.7
2004-05-24,99.9
2004-05-25,100
2004-05-26,100
2004-05-27,99.9
2004-05-28,100
2004-05-29,99.9
2004-05-30,99.8
2004-05-31,99.6
2004-06-01,99.4
2004-06-02,99.9
2004-06-03,100
2004-06-04,100
2004-06-05,100
2004-06-06,100
2004-06-07,100
2004-06-08,99.4
2004-06-09,100
2004-06-10,99.9
2004-06-11,99.6
2004-06-12,99.5
2004-06-13,100
2004-06-14,99.9
2004-06-15,99.7
2004-06-16,99.3
2004-06-17,98.7
2004-06-18,98
2004-06-19,97.2
2004-06-20,96.6
2004-06-21,98.2
2004-06-22,100
2004-06-23,100
2004-06-24,99.7
2004-06-25,99.5
2004-06-26,99.1
2004-06-27,99.3
2004-06-28,98.9
2004-06-29,99.3
2004-06-30,99.9
2004-07-01,100
2004-07-02,99.9
2004-07-03,99.9
2004-07-04,99.8
2004-07-05,99.9
2004-07-06,99.9
2004-07-07,99.9
2004-07-08,100
2004-07-09,99.6
2004-07-10,99.7
2004-07-11,99.7
2004-07-12,99.9
2004-07-13,99.9
2004-07-14,100
2004-07-15,99.9
2004-07-16,100
2004-07-17,99.9
2004-07-18,99.6
2004-07-19,99.2
2004-07-20,98.7
2004-07-21,98.4
2004-07-22,98.4
2004-07-23,98.5
2004-07-24,98.6
2004-07-25,98.5
2004-07-26,98.5
2004-07-27,98.4
2004-07-28,97.8
2004-07-29,96.8
2004-07-30,95.7
2004-07-31,95.8
2004-08-01,98.2
2004-08-02,98.6
2004-08-03,99.7
2004-08-04,99.3
2004-08-05,99.8
2004-08-06,100
2004-08-07,99.9
2004-08-08,99.7
2004-08-09,99.8
2004-08-10,99.9
2004-08-11,99.9
2004-08-12,99.8
2004-08-13,99.5
2004-08-14,99.5
2004-08-15,99.5
2004-08-16,99.3
2004-08-17,99.1
2004-08-18,98.6
2004-08-19,98.4
2004-08-20,98.5
2004-08-21,98.7
2004-08-22,99
2004-08-23,99
2004-08-24,98.6
2004-08-25,98.6
2004-08-26,98.4
2004-08-27,98.1
2004-08-28,97.7
2004-08-29,97.3
2004-08-30,96.4
2004-08-31,98
2004-09-01,98.2
2004-09-02,98.6
2004-09-03,98.4
2004-09-04,98.6
2004-09-05,98.9
2004-09-06,98.1
2004-09-07,96.4
2004-09-08,97.8
2004-09-09,98.6
2004-09-10,98.4
2004-09-11,98.6
2004-09-12,98.8
2004-09-13,98.9
2004-09-14,98.7
2004-09-15,98.5
2004-09-16,98.3
2004-09-17,98.2
2004-09-18,98
2004-09-19,97.8
2004-09-20,97.6
2004-09-21,97.2
2004-09-22,97.5
2004-09-23,98
2004-09-24,98.4
2004-09-25,98.6
2004-09-26,98.6
2004-09-27,98.6
2004-09-28,98.2
2004-09-29,97.4
2004-09-30,97.5
2004-10-01,97.6
2004-10-02,97.2
2004-10-03,98.1
2004-10-04,98.6
2004-10-05,98.6
2004-10-06,98.2
2004-10-07,98.4
2004-10-08,97.3
2004-10-09,96.5
2004-10-10,98.3
2004-10-11,99.5
2004-10-12,98.9
2004-10-13,98.7
2004-10-14,98.5
2004-10-15,98.5
2004-10-16,98.5
2004-10-17,98.3
2004-10-18,98.4
2004-10-19,96.1
2004-10-20,97
2004-10-21,99.5
2004-10-22,97.2
2004-10-23,97.8
2004-10-24,98.4
2004-10-25,98.3
2004-10-26,97.8
2004-10-27,97.4
2004-10-28,98
2004-10-29,97.8
2004-10-30,96.8
2004-10-31,98
2004-11-01,98
2004-11-02,99.1
2004-11-03,99.1
2004-11-04,99
2004-11-05,99.1
2004-11-06,99.3
2004-11-07,99.4
2004-11-08,99.5
2004-11-09,99.4
2004-11-10,99.2
2004-11-11,99.3
2004-11-12,99.6
2004-11-13,99
2004-11-14,99.1
2004-11-15,99.5
2004-11-16,99.3
2004-11-17,99.3
2004-11-18,99.3
2004-11-19,99.2
2004-11-20,99.3
2004-11-21,99.5
2004-11-22,99.5
2004-11-23,99.5
2004-11-24,99.5
2004-11-25,99.5
2004-11-26,99.5
2004-11-27,99.5
2004-11-28,99.5
2004-11-29,99.4
2004-11-30,99.4
2004-12-01,99.4
2004-12-02,99.5
2004-12-03,99.5
2004-12-04,99.3
2004-12-05,100
2004-12-06,98.9
2004-12-07,99.1
2004-12-08,99.3
2004-12-09,99.6
2004-12-10,99.6
2004-12-11,99.7
2004-12-12,99.7
2004-12-13,99.6
2004-12-14,99.6
2004-12-15,99.7
2004-12-16,99.7
2004-12-17,99.7
2004-12-18,99.7
2004-12-19,99.9
2004-12-20,100
2004-12-21,99.9
2004-12-22,99.8
2004-12-23,99.8
2004-12-24,99.7
2004-12-25,99.7
2004-12-26,99.7
2004-12-27,99.7
2004-12-28,99.7
2004-12-29,99.7
2004-12-30,99.5
2004-12-31,99.5
2005-01-01,99.6
2005-01-02,99.5
2005-01-03,99.3
2005-01-04,99.6
2005-01-05,99.9
2005-01-06,100
2005-01-07,99.8
2005-01-08,99.9
2005-01-09,99.9
2005-01-10,100
2005-01-11,100
2005-01-12,100
2005-01-13,100
2005-01-14,100
2005-01-15,100
2005-01-16,100
2005-01-17,100
2005-01-18,100
2005-01-19,100
2005-01-20,99.9
2005-01-21,99.9
2005-01-22,99.9
2005-01-23,99.9
2005-01-24,99.9
2005-01-25,99.9
2005-01-26,99.9
2005-01-27,100
2005-01-28,100
2005-01-29,99.9
2005-01-30,99.9
2005-01-31,99.7
2005-02-01,99.9
2005-02-02,100
2005-02-03,99.9
2005-02-04,100
2005-02-05,100
2005-02-06,99.9
2005-02-07,99.8
2005-02-08,100
2005-02-09,100
2005-02-10,100
2005-02-11,100
2005-02-12,100
2005-02-13,100
2005-02-14,100
2005-02-15,99.8
2005-02-16,99.3
2005-02-17,99.7
2005-02-18,99.9
2005-02-19,100
2005-02-20,100
2005-02-21,100
2005-02-22,100
2005-02-23,99.9
2005-02-24,99.9
2005-02-25,99.9
2005-02-26,100
2005-02-27,100
2005-02-28,100
2005-03-01,100
2005-03-02,99.9
2005-03-03,100
2005-03-04,100
2005-03-05,100
2005-03-06,99.9
2005-03-07,99.9
2005-03-08,100
2005-03-09,100
2005-03-10,100
2005-03-11,100
2005-03-12,100
2005-03-13,100
2005-03-14,100
2005-03-15,100
2005-03-16,100
2005-03-17,100
2005-03-18,99.9
2005-03-19,99.9
2005-03-20,99.9
2005-03-21,100
2005-03-22,100
2005-03-23,100
2005-03-24,99.7
2005-03-25,99.7
2005-03-26,99.7
2005-03-27,99.7
2005-03-28,99.8
2005-03-29,99.9
2005-03-30,99.9
2005-03-31,100
2005-04-01,100
2005-04-02,100
2005-04-03,100
2005-04-04,100
2005-04-05,100
2005-04-06,100
2005-04-07,99.9
2005-04-08,100
2005-04-09,100
2005-04-10,100
2005-04-11,99.9
2005-04-12,100
2005-04-13,99.9
2005-04-14,100
2005-04-15,100
2005-04-16,100
2005-04-17,99.9
2005-04-18,99.7
2005-04-19,99.8
2005-04-20,100
2005-04-21,99.9
2005-04-22,99.9
2005-04-23,100
2005-04-24,100
2005-04-25,100
2005-04-26,100
2005-04-27,99.9
2005-04-28,99.7
2005-04-29,99.3
2005-04-30,99.1
2005-05-01,99.1
2005-05-02,99.4
2005-05-03,99.4
2005-05-04,99.3
2005-05-05,99.1
2005-05-06,99
2005-05-07,100
2005-05-08,100
2005-05-09,100
2005-05-10,100
2005-05-11,99.8
2005-05-12,99.7
2005-05-13,99.5
2005-05-14,99.3
2005-05-15,99.1
2005-05-16,98.8
2005-05-17,98.5
2005-05-18,98.3
2005-05-19,98.2
2005-05-20,98
2005-05-21,97.8
2005-05-22,97.6
2005-05-23,97.6
2005-05-24,97.4
2005-05-25,97.2
2005-05-26,97
2005-05-27,96.8
2005-05-28,96.4
2005-05-29,96.1
2005-05-30,95.7
2005-05-31,95.3
2005-06-01,94.9
2005-06-02,94.7
2005-06-03,94.8
2005-06-04,94.5
2005-06-05,94.1
2005-06-06,93.6
2005-06-07,93.3
